X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
401701,136862,11105327,2015/08/14 04:00:00+00,2011/07/22 00:00:00+00,2011/07/22 03:00:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,SEX ABUSE,KNIFE,MIDNIGHT,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,,401701,136862,38.8996082789,-76.9803906515,958569243,
396523,137847,13134420,2015/07/28 04:00:00+00,2013/09/14 03:00:00+00,2013/09/14 23:00:00+00,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,SEX ABUSE,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,,396523,137847,38.9084762739,-77.0400882912,958615155,
396535,140772,14174448,2015/01/22 14:00:00+00,2014/11/08 15:00:00+00,2014/11/10 16:08:00+00,3400 - 3499 BLOCK OF MOUNT PLEASANT STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1D,4,408,Cluster 2,002701 3,002701,Precinct 40,,396535,140772,38.934825663,-77.0399647003,958639142,
400121,137998,14191652,2015/03/26 04:00:00+00,2014/12/13 10:45:00+00,2014/12/13 10:51:00+00,1300 - 1399 BLOCK OF 4TH STREET NE,SEX ABUSE,OTHERS,MIDNIGHT,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,,400121,137998,38.9098434028,-76.9986048962,958640420,
397628,140648,14192550,2015/01/12 05:00:00+00,2014/12/15 04:55:00+00,2014/12/15 04:56:00+00,3500 - 3599 BLOCK OF 10TH STREET NW,SEX ABUSE,OTHERS,MIDNIGHT,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397628,140648,38.9337122643,-77.027357803,958641508,
405483,136075,15000985,2015/01/03 02:45:00+00,2015/01/02 23:10:00+00,2015/01/02 23:12:00+00,200 - 229 BLOCK OF 47TH STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7D,6,602,Cluster 33,007803 3,007803,Precinct 98,,405483,136075,38.8925032433,-76.9367975557,958643288,
402196,141361,15000988,2015/01/03 00:37:00+00,2015/01/02 13:00:00+00,2015/01/02 23:00:00+00,2100 - 2199 BLOCK OF BUNKER HILL ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,,402196,141361,38.9401356373,-76.9746698364,958643289,
401502,132773,15000995,2015/01/03 00:35:00+00,2015/01/03 00:30:00+00,2015/01/03 00:34:00+00,16TH STREET SE AND GALEN STREET SE,ROBBERY,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,401502,132773,38.8627733429,-76.9826936857,958643290,
397430,136664,15000996,2015/01/03 01:30:00+00,2015/01/02 23:25:00+00,2015/01/02 23:32:00+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397430,136664,38.8978225125,-77.0296265518,958643365,
397431,139108,15001005,2015/01/03 01:20:00+00,2015/01/02 23:25:00+00,2015/01/03 00:48:00+00,2200 - 2299 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397431,139108,38.9198389072,-77.0296241667,958643366,
398099,136943,15001007,2015/01/03 02:00:00+00,2015/01/02 23:45:00+00,2015/01/03 00:36:00+00,800 - 899 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398099,136943,38.9003375462,-77.0219151985,958643367,
397529,140644,15001028,2015/01/03 04:00:00+00,2015/01/03 01:25:00+00,2015/01/03 01:26:00+00,3500 - 3599 BLOCK OF 11TH STREET NW,ROBBERY,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397529,140644,38.9336759582,-77.0284996192,958643368,
405274,136802,15001048,2015/01/03 00:30:00+00,2015/01/02 23:42:00+00,2015/01/02 23:42:00+00,44TH STREET NE AND GAULT PLACE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 99,,405274,136802,38.899053602,-76.9392011131,958643369,
397535,138140,15001070,2015/01/03 02:50:00+00,2015/01/02 22:30:00+00,2015/01/03 02:30:00+00,1200 - 1203 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397535,138140,38.911119139,-77.0284214259,958643370,
398598,144595,15001096,2015/01/03 05:33:00+00,2015/01/03 01:00:00+00,2015/01/03 03:30:00+00,6500  - 6599 BLOCK OF 3RD STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,,398598,144595,38.969269995,-77.0161782365,958643371,
401942,137457,15001098,2015/01/03 04:12:00+00,2015/01/02 23:15:00+00,2015/01/03 01:15:00+00,1700 - 1899 BLOCK OF LYMAN PLACE NE,BURGLARY,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,,401942,137457,38.9049677504,-76.9776106901,958643372,
