X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398098,136808,19109068,2019/07/10 17:37:32+00,2019/06/22 23:31:29+00,2019/06/23 00:38:31+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,959091875,
402288,139218,19069398,2019/04/24 11:06:42+00,2019/04/23 23:00:23+00,2019/04/24 08:30:17+00,2141 - 2399 BLOCK OF QUEENS CHAPEL ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402288,139218,38.9208305994,-76.9736157899,959091880,
397298,136869,19215518,2019/12/03 19:07:31+00,2019/12/03 17:25:46+00,2019/12/03 19:07:41+00,1300 - 1399 BLOCK OF NEW YORK AVENUE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397298,136869,38.8996688305,-77.031149033,959091889,
400043,137591,19141122,2019/08/11 19:36:19+00,2019/08/10 21:14:25+00,2019/08/10 22:22:03+00,1200 - 1227 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,400043,137591,38.9061770135,-76.9995042448,959091891,
396230,137427,19214991,2019/12/02 23:18:56+00,2019/12/01 09:00:44+00,2019/12/02 19:00:14+00,1100 - 1199 BLOCK OF 19TH STREET NW,BURGLARY,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396230,137427,38.9046915604,-77.0434641472,959091896,
395499,139592,19220820,2019/12/11 22:38:55+00,2019/12/11 22:10:29+00,2019/12/11 22:13:15+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499,139592,38.9241911629,-77.0519060013,959091897,
397961,139579,19058107,2019/04/06 20:47:27+00,2019/04/06 19:15:51+00,2019/04/06 19:45:35+00,700 - 898 BLOCK OF EUCLID STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397961,139579,38.9240832164,-77.023513924,959091909,
401550,131514,19023518,2019/02/09 16:29:33+00,2019/02/09 14:15:34+00,2019/02/09 15:00:57+00,1300 - 1399 BLOCK OF JASPER PLACE SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,,401550,131514,38.8514316526,-76.9821434586,959091954,
398469,134448,19186372,2019/10/18 17:36:34+00,2019/10/18 16:14:53+00,2019/10/18 17:20:28+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,959091958,
399296,142721,20400058,2019/12/23 23:19:02+00,2019/12/10 16:45:00+00,2019/12/10 23:15:00+00,11 - 99 BLOCK OF GALLATIN STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,405,Cluster 19,009508 4,009508,Precinct 44,,399296,142721,38.9523893617,-77.0081218126,959091994,
402183,136751,19189693,2019/10/24 00:01:43+00,2019/10/23 19:18:42+00,2019/10/23 21:28:01+00,1920 - 2099 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183,136751,38.8986072862,-76.974834446,959092000,
398099,137916,19115524,2019/07/02 23:55:21+00,2019/07/02 14:00:32+00,2019/07/02 21:00:44+00,1400 - 1499 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,,398099,137916,38.9091026713,-77.0219178916,959092001,
400384,140388,19117446,2019/07/05 18:18:59+00,2019/07/05 17:45:53+00,,700 - 799 BLOCK OF LAWRENCE STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400384,140388,38.931373223,-76.9955712262,959092002,
397115,137977,19119964,2019/07/09 19:34:04+00,2019/07/09 18:45:04+00,2019/07/09 19:29:01+00,1400 - 1499 BLOCK OF P STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115,137977,38.9096495011,-77.0332633366,959092003,
396832,138099,19159870,2019/09/08 19:23:37+00,2019/09/08 18:51:05+00,2019/09/08 19:23:45+00,1520 - 1599 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396832,138099,38.9107475442,-77.0365268192,959092019,
397238,139219,19145612,2019/08/17 17:09:25+00,2019/08/17 16:43:20+00,,2303 - 2418 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,,397238,139219,38.9208382458,-77.0318501733,959092048,
400541,139301,19156306,2019/09/03 16:49:30+00,2019/09/03 14:06:19+00,2019/09/03 14:32:57+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,959092049,
398185,136884,19163752,2019/09/14 15:13:47+00,2019/09/14 12:27:02+00,2019/09/14 14:02:05+00,600 - 699 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398185,136884,38.8998062348,-77.0209236133,959092078,
404487,135745,19165271,2019/09/17 03:12:59+00,2019/09/16 20:26:05+00,2019/09/16 21:50:16+00,1 - 299 BLOCK OF STODDERT PLACE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,,404487,135745,38.8895361284,-76.9482805825,959092079,
