X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398923,138642,18212126,2018/12/14 23:27:27+00,2018/12/14 20:20:10+00,2018/12/14 23:09:05+00,100 - 115 BLOCK OF RHODE ISLAND AVENUE NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,,398923,138642,38.9156441207,-77.0124185872,959091876,
404459,136336,18133813,2018/08/12 15:36:13+00,2018/08/12 13:40:22+00,2018/08/12 13:46:25+00,3900 - 3919 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404459,136336,38.8948602173,-76.9485994889,959091877,
398532,137185,18143303,2018/08/27 16:08:00+00,2018/08/26 21:30:57+00,2018/08/27 15:30:16+00,400 - 443 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,1,101,Cluster 8,004703 1,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398532,137185,38.9025183981,-77.0169239847,959091878,
401385,138310,18146122,2018/08/31 23:28:50+00,2018/08/31 19:06:37+00,2018/08/31 20:05:10+00,1926 - 1999 BLOCK OF CAPITOL AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401385,138310,38.912652922,-76.9840306203,959091879,
401637,129905,18137019,2018/08/18 01:03:46+00,2018/08/17 22:48:18+00,2018/08/17 23:27:02+00,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,706,Cluster 38,007304 4,007304,Precinct 121,,401637,129905,38.8369369085,-76.9811450168,959091888,
402238,131749,18029344,2018/02/21 18:49:19+00,2018/02/21 17:05:57+00,2018/02/21 18:49:19+00,3000 - 3099 BLOCK OF 22ND STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402238,131749,38.8535471526,-76.974216694,959091892,
399218,129419,18098426,2018/06/17 16:16:08+00,2018/06/17 15:12:11+00,2018/06/17 15:39:20+00,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,ROBBERY,KNIFE,DAY,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399218,129419,38.8325599734,-77.0090065321,959091893,
399147,142720,18156310,2018/09/16 18:48:06+00,2018/09/16 17:54:57+00,,1  - 45 BLOCK OF GALLATIN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 19,002102 2,002102,Precinct 57,,399147,142720,38.9523802214,-77.0098407745,959091894,
398093,139178,18074230,2018/05/10 07:36:52+00,2018/05/09 16:32:23+00,2018/05/09 16:47:58+00,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,,398093,139178,38.9204711758,-77.0219905747,959091910,
396523,137976,18075747,2018/05/12 13:15:42+00,2018/05/11 14:54:03+00,2018/05/11 16:28:43+00,1700 - 1799 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396523,137976,38.9096383502,-77.0400889444,959091911,
399759,135355,18135604,2018/08/15 19:22:28+00,2018/08/15 18:30:54+00,2018/08/15 19:22:59+00,200 - 299 BLOCK OF C STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,399759,135355,38.8860342781,-77.0027777507,959091949,
