X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
394548,137621,21185466,2021/12/20 20:32:02+00,2021/12/20 15:40:00+00,2021/12/20 15:42:00+00,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394548,137621,38.9064303563,-77.0628573785,959091367,
404084.549999997,139109.41,21086511,2021/06/26 22:42:26+00,2021/06/26 22:03:28+00,,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,959091372,
397329,138713,21124239,2021/09/01 17:55:35+00,2021/08/27 22:00:00+00,2021/08/28 05:54:00+00,1300 - 1399 BLOCK OF WALLACH PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397329,138713,38.9162803134,-77.0307988327,959091881,
393225,144113,21062505,2021/05/14 17:08:14+00,2021/05/14 15:36:57+00,,3900 - 3934 BLOCK OF MCKINLEY STREET NW,ROBBERY,GUN,DAY,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,,393225,144113,38.9649030087,-77.0781746428,959091899,
399092,136609,21084398,2021/06/23 07:03:09+00,2021/06/23 03:00:30+00,2021/06/23 06:00:40+00,2 - 81 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,399092,136609,38.8973303404,-77.0104672074,959091904,
394459,141888,21096630,2021/07/14 06:28:39+00,2021/07/14 03:55:04+00,2021/07/14 06:08:27+00,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,,394459,141888,38.9448682747,-77.0639179252,959091906,
399078,136928,21112311,2021/08/10 19:23:15+00,2021/08/09 23:15:00+00,2021/08/09 23:45:00+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,959091907,
396167,136956,21092644,2021/07/07 14:48:56+00,2021/07/07 13:00:20+00,2021/07/07 14:00:17+00,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396167,136956,38.9004483535,-77.0441878426,959091956,
400088,136609,21107150,2021/08/01 16:34:26+00,2021/07/30 03:00:00+00,2021/07/31 16:00:00+00,500 - 599 BLOCK OF F STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,,400088,136609,38.897330805,-76.998985557,959091957,
405391,135837,21134522,2021/09/19 11:29:13+00,2021/09/19 10:31:00+00,2021/09/19 11:00:00+00,4500 - 4509 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405391,135837,38.8903598202,-76.9378599052,959091959,
