X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400038,137846,22423472,2022/10/17 16:32:41+00,2022/10/10 23:00:00+00,2022/10/16 21:00:00+00,1250 - 1299 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400038,137846,38.9084741421,-76.9995618766,950668697,
396977,145936,22424434,2022/12/22 15:02:24+00,2022/12/10 14:00:00+00,2022/12/10 22:25:00+00,1400  - 1599 BLOCK OF HEMLOCK STREET NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,,396977,145936,38.9813459455,-77.0348895141,950668698,
397172,138305,22422310,2022/08/01 14:53:36+00,2022/07/21 00:15:00+00,2022/07/21 02:15:00+00,1400 - 1425 BLOCK OF R STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397172,138305,38.9126044218,-77.0326074916,950669208,
398273,136801,22146231,2022/10/09 01:12:49+00,2022/10/08 23:45:00+00,2022/10/09 00:20:00+00,700 - 799 BLOCK OF 6TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,DOWNTOWN,398273,136801,38.8990587183,-77.0199089265,950669214,
399945,142798,22025364,2022/02/22 06:33:38+00,2022/02/22 05:04:00+00,,300 - 399 BLOCK OF HAMILTON STREET NE,ROBBERY,OTHERS,MIDNIGHT,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,399945,142798,38.9530832789,-77.0006345228,950669219,
398099,137856,22148000,2022/10/12 16:17:07+00,2022/10/12 13:45:00+00,2022/10/12 14:50:00+00,O STREET NW AND 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,,,Cluster 7,004901 2,004901,Precinct 18,,398099,137856,38.9085621706,-77.0219177255,950669249,
400229,129046,22023222,2022/02/17 23:59:09+00,2022/02/17 21:44:00+00,2022/02/17 23:40:00+00,600 - 718 BLOCK OF CHESAPEAKE STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400229,129046,38.8292001343,-76.9973626614,950669274,
402183,136751,22027451,2022/02/26 18:47:19+00,2022/02/26 16:24:00+00,2022/02/26 16:40:00+00,1920 - 2099 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183,136751,38.8986072862,-76.974834446,950669275,
405500,136936,22006591,2022/01/16 04:06:07+00,2022/01/16 00:13:00+00,2022/01/16 01:16:00+00,800 - 819 BLOCK OF 46TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405500,136936,38.9002593369,-76.9365947038,950669286,
393473,144062,22007193,2022/01/17 15:36:29+00,2022/01/17 15:00:00+00,,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,,393473,144062,38.9644454663,-77.0753125628,950669313,
396740,140161,22116200,2022/08/13 16:32:53+00,2022/08/13 04:00:00+00,2022/08/13 05:00:00+00,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,BURGLARY,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396740,140161,38.9293223735,-77.0375973643,950669321,
397422,140838,22010499,2022/01/24 04:32:29+00,2022/01/23 22:00:00+00,2022/01/24 02:40:00+00,3600 - 3699 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397422,140838,38.9354232611,-77.0297344472,950669325,
397922,135223,22124084,2022/08/28 12:51:58+00,2022/08/27 22:20:00+00,2022/08/28 08:30:00+00,700 - 999 BLOCK OF D STREET SW,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,SOUTHWEST,397922,135223,38.8848427492,-77.023950496,950669326,
397704,145832,22181919,2022/12/14 21:49:12+00,2022/12/14 21:40:00+00,2022/12/14 21:40:00+00,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,,397704,145832,38.9804112928,-77.0264986016,950669348,
