X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
401097,136742,10205222,2016/12/04 08:11:26+00,2016/12/04 01:00:00+00,2016/12/04 07:00:44+00,1300 - 1353 BLOCK OF MARYLAND AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401097,136742,38.898528237,-76.9873538333,957946534,
401521,136902,14214746,2016/12/21 01:22:32+00,2016/12/20 22:00:07+00,2016/12/21 01:22:09+00,1500 - 1599 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,,401521,136902,38.8999689431,-76.9824656262,958037392,
396578,136991,15004390,2016/01/09 03:18:08+00,2016/01/07 22:00:01+00,2016/01/08 22:00:04+00,800 - 899 BLOCK OF 17TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396578,136991,38.9007653421,-77.0394499004,958038196,
403586,135264,15003067,2016/01/06 21:07:27+00,2016/01/06 14:00:06+00,2016/01/06 16:00:11+00,3300 - 3399 BLOCK OF DUBOIS PLACE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403586,135264,38.8852072355,-76.95866847,958038993,
401725,130864,15003346,2016/01/07 08:31:35+00,2016/01/02 13:30:18+00,2016/01/02 14:30:23+00,1600 - 1699 BLOCK OF SAVANNAH STREET SE,SEX ABUSE,OTHERS,MIDNIGHT,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,,401725,130864,38.8455758423,-76.9801290275,958039720,
404334,135438,15053773,2016/06/15 04:00:00+00,2015/04/16 18:48:00+00,2015/04/16 18:49:00+00,121 - 298 BLOCK OF RIDGE ROAD SE,HOMICIDE,GUN,MIDNIGHT,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404334,135438,38.8867713245,-76.9500460735,958043066,
400130,137796,15054050,2016/04/08 21:26:36+00,2016/04/08 19:40:22+00,2016/04/08 19:47:31+00,1250 - 1299 BLOCK OF 5TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,,400130,137796,38.9080237161,-76.9985011663,958044409,
398560,142378,15148598,2016/04/04 04:00:00+00,2015/09/20 02:44:23+00,2015/09/20 03:00:06+00,300  - 399 BLOCK OF DELAFIELD PLACE NW,HOMICIDE,OTHERS,MIDNIGHT,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,,398560,142378,38.949298626,-77.0166120783,958054075,
399223,142647,15206256,2016/01/03 12:54:35+00,2015/12/26 16:46:13+00,2015/12/27 18:03:37+00,5000  - 5099 BLOCK OF NORTH CAPITOL STREET,THEFT F/AUTO,OTHERS,DAY,4,4D,4,405,Cluster 19,002202 1,002202,Precinct 57,,399223,142647,38.9517226881,-77.0089639053,958058795,
399277,129297,15207829,2016/01/07 12:02:18+00,2015/12/30 16:45:21+00,2015/12/30 16:50:25+00,1 - 99 BLOCK OF ATLANTIC STREET SW,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399277,129297,38.8314609915,-77.0083268829,958059371,
402406,132393,16001733,2016/01/05 03:17:44+00,2015/12/31 03:00:52+00,2015/12/31 18:30:07+00,2400 2456  BLOCK OF SKYLAND PLACE SE,THEFT F/AUTO,OTHERS,EVENING,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,,402406,132393,38.8593481353,-76.9722789651,958059594,
405127,137046,16001735,2016/01/04 07:49:18+00,2016/01/04 06:43:05+00,2016/01/04 07:49:17+00,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,ROBBERY,GUN,MIDNIGHT,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,405127,137046,38.9012525106,-76.9408939134,958059595,
398706,142465,16001746,2016/01/04 11:07:19+00,2016/01/04 07:25:58+00,2016/01/04 07:27:13+00,200  - 299 BLOCK OF EMERSON STREET NW,ROBBERY,GUN,MIDNIGHT,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 55,,398706,142465,38.9500825731,-77.0149279623,958059596,
396383,137254,16001755,2016/01/04 10:30:16+00,2016/01/04 07:45:20+00,2016/01/04 07:52:03+00,1000 - 1099 BLOCK OF 18TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396383,137254,38.9031337585,-77.0416993068,958059597,
398552,142578,16001763,2016/01/04 11:34:30+00,2016/01/04 08:56:37+00,2016/01/04 11:34:29+00,300  - 399 BLOCK OF FARRAGUT STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,,398552,142578,38.9511002676,-77.0167047898,958059598,
401427,137980,16001766,2016/01/04 10:37:47+00,2016/01/04 09:55:50+00,2016/01/04 10:30:28+00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401427,137980,38.9096801026,-76.9835470361,958059599,
401135,135773,16001768,2016/01/04 11:53:36+00,2016/01/02 15:00:23+00,2016/01/04 11:06:30+00,1300 - 1399 BLOCK OF EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6B,1,108,Cluster 26,006700 1,006700,Precinct 88,,401135,135773,38.8897990804,-76.9869173719,958059600,
402288,136728,16001776,2016/01/04 14:26:16+00,2016/01/04 12:29:37+00,2016/01/04 12:55:25+00,2100 - 2299 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,7,7D,5,507,,007903 1,007903,Precinct 80,,402288,136728,38.8983998268,-76.9736240861,958059601,
398835,142645,16001782,2016/01/04 14:59:33+00,2016/01/04 12:17:09+00,2016/01/04 13:53:41+00,5000  - 5099 BLOCK OF 2ND STREET NW,BURGLARY,OTHERS,DAY,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 57,,398835,142645,38.9517042427,-77.0134400863,958059602,
401707,136161,16001788,2016/01/04 14:13:23+00,2016/01/04 13:17:16+00,2016/01/04 14:13:22+00,1700 - 1719 BLOCK OF C STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,,401707,136161,38.8932934041,-76.9803232246,958059603,
397769,143093,16001796,2016/01/04 14:20:29+00,2016/01/03 16:37:34+00,2016/01/04 14:20:19+00,5400  - 5499 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,,397769,143093,38.9557378859,-77.0257395104,958059604,
402481,132738,16001810,2016/01/04 14:47:07+00,2016/01/04 13:20:47+00,2016/01/04 13:30:06+00,2311- 2458 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,,402481,132738,38.8624558315,-76.9714135984,958059605,
