X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
403003,132627,13133462,2014/01/10 05:00:00+00,2013/09/18 06:45:00+00,2013/09/18 07:22:00+00,2801 - 2999 BLOCK OF AKRON PLACE SE,HOMICIDE,OTHERS,MIDNIGHT,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,,403003,132627,38.8614542698,-76.9653995324,957409766,
402530,136674,13136596,2014/08/28 01:30:00+00,2013/09/24 00:49:00+00,2013/09/24 00:50:00+00,2500 - 2598 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402530,136674,38.8979127122,-76.970834525,957410502,
398425,140244,13154916,2014/02/08 20:18:00+00,2013/10/27 19:18:00+00,2013/10/27 19:20:00+00,3100 - 3199 BLOCK OF PARK PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,,398425,140244,38.9300746991,-77.018164562,957411775,
406438,135644,13159279,2014/05/06 04:00:00+00,2013/11/04 22:50:00+00,2013/11/04 23:01:00+00,1 - 99 BLOCK OF 53RD STREET SE,SEX ABUSE,GUN,MIDNIGHT,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 104,,406438,135644,38.8886141607,-76.9257933306,957412758,
401745,133271,13158792,2014/01/04 05:00:00+00,2013/11/03 22:15:00+00,2013/11/03 22:15:00+00,1700 - 1799 BLOCK OF T STREET SE,SEX ABUSE,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,401745,133271,38.867259084,-76.9798925322,957412895,
401965,133728,13163947,2014/05/07 04:00:00+00,2013/11/14 01:30:00+00,2013/11/14 14:35:00+00,1500 - 1599 BLOCK OF 19TH STREET SE,SEX ABUSE,GUN,MIDNIGHT,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,401965,133728,38.8713754617,-76.9773561871,957414238,
401323,133209,13181144,2014/02/06 14:55:00+00,2013/12/17 19:00:00+00,2014/02/06 19:35:00+00,1400 - 1498 BLOCK OF GOOD HOPE ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8A,6,607,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,401323,133209,38.8667012987,-76.9847553169,957414287,
397162,140182,14001685,2014/01/04 20:40:00+00,2014/01/04 19:00:00+00,2014/01/04 19:40:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,957415632,
397617,144388,14001686,2014/01/04 20:45:00+00,2014/01/04 20:02:00+00,2014/01/04 20:06:00+00,6400  - 6403 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397617,144388,38.967403175,-77.0274976663,957415633,
401014,136653,14001687,2014/01/04 22:04:00+00,2014/01/04 01:41:00+00,2014/01/04 19:00:00+00,600 - 611 BLOCK OF 13TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,108,Cluster 25,008001 1,008001,Precinct 81,,401014,136653,38.8977265925,-76.988310785,957415634,
400594,139371,14001691,2014/01/04 20:38:00+00,2014/01/04 20:15:00+00,2014/01/04 20:25:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,957415635,
397726,142346,14001692,2014/01/04 21:10:00+00,2014/01/04 16:00:00+00,2014/01/04 19:14:00+00,900  - 999 BLOCK OF DELAFIELD PLACE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,,397726,142346,38.9490085981,-77.0262331337,957415636,
393303,141743,14001698,2014/01/04 21:30:00+00,2014/01/04 20:44:00+00,2014/01/04 21:00:00+00,4200 - 4226 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001002 3,001002,Precinct 30,,393303,141743,38.943554022,-77.0772514834,957415637,
400846,134967,14001712,2014/01/04 22:00:00+00,2014/01/04 20:39:00+00,2014/01/04 20:51:00+00,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,CAPITOL HILL,400846,134967,38.8825386514,-76.9902495356,957415638,
