X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398437,143648,09251904,2017/04/07 04:00:00+00,2009/02/13 17:03:45+00,2009/02/13 17:03:43+00,5800  - 5899 BLOCK OF 4TH STREET NW,HOMICIDE,OTHERS,MIDNIGHT,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,,398437,143648,38.9607389127,-77.0180339209,958507698,
401305,138586,14060710,2017/03/13 04:00:00+00,2014/05/01 23:32:00+00,2014/05/01 23:32:00+00,2000 - 2099 BLOCK OF FENWICK STREET NE,HOMICIDE,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401305,138586,38.9151393451,-76.9849525147,958628562,
401174,137228,17000665,2017/01/02 02:12:36+00,2017/01/02 00:52:56+00,2017/01/02 02:12:35+00,1200 - 1299 BLOCK OF TRINIDAD AVENUE NE,BURGLARY,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,401174,137228,38.9029061991,-76.9864653502,958688375,
400297,129240,17000668,2017/01/02 03:24:00+00,2017/01/01 20:00:45+00,2017/01/01 20:30:57+00,600 - 799 BLOCK OF ATLANTIC STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400297,129240,38.8309477561,-76.9965794378,958688376,
397229,138854,17000672,2017/01/02 03:09:57+00,2017/01/02 01:30:43+00,2017/01/02 02:00:01+00,2000 - 2099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,,397229,138854,38.9175501783,-77.0319524842,958688377,
398010,138551,17000673,2017/01/02 02:28:13+00,2017/01/01 02:00:34+00,2017/01/02 01:25:39+00,1800 - 1899 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,398010,138551,38.9148227693,-77.022945872,958688378,
398186,137106,17000677,2017/01/02 02:32:11+00,2017/01/02 00:00:39+00,2017/01/02 00:15:53+00,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398186,137106,38.9018060921,-77.0209126715,958688379,
400735,135618,17000685,2017/01/02 03:03:34+00,2017/01/02 01:15:27+00,2017/01/02 01:30:39+00,100 - 199 BLOCK OF 11TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,,400735,135618,38.8884032076,-76.9915281555,958688380,
396834,138593,17000690,2017/01/02 02:51:06+00,2017/01/01 01:00:56+00,2017/01/01 20:30:39+00,1821 - 1899 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,,396834,138593,38.9151976697,-77.036506037,958688381,
394829,137194,17000694,2017/01/02 06:26:28+00,2017/01/01 06:00:53+00,2017/01/01 08:00:02+00,3000 - 3029 BLOCK OF K STREET NW,SEX ABUSE,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394829,137194,38.9025854892,-77.0596144501,958688382,
