X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398358,138519,13016901,2023/02/01 00:01:54+00,2023/01/26 01:09:00+00,2023/01/26 01:32:00+00,1800 - 1838 BLOCK OF 5TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,,398358,138519,38.9145352217,-77.0189331506,959699471,
399080.390000001,138386.609999999,13190595,2023/11/22 01:03:22+00,2023/11/21 15:00:00+00,2023/11/21 15:30:00+00,1 - 99 BLOCK OF RANDOLPH PLACE NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,399080.39,138386.61,38.9133436609,-77.0106034249,959699482,
399778,137532,05008224,2023/04/15 00:01:51+00,2023/04/14 23:14:00+00,2023/04/14 23:30:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778,137532,38.905645494,-77.0025594614,959699483,
400660,129046,17173706,2023/02/23 05:00:00+00,2017/10/07 02:49:49+00,2017/10/07 03:00:54+00,800 - 899 BLOCK OF CHESAPEAKE STREET SE,HOMICIDE,GUN,MIDNIGHT,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400660,129046,38.8291999166,-76.9923989368,959699488,
400915.219999999,139975.859999999,23162384,2023/10/02 17:44:04+00,2023/10/02 14:25:00+00,2023/10/02 15:40:00+00,1200 - 1299 BLOCK OF HAMLIN STREET NE,BURGLARY,OTHERS,DAY,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,400915.22,139975.86,38.9276601456,-76.9894450746,959723605,
394449.149999999,137479.059999999,23162691,2023/10/02 23:39:06+00,2023/10/02 04:00:00+00,,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449.15,137479.06,38.9051510928,-77.0639958956,959723606,
401135.630000003,136474.469999999,23162842,2023/10/03 05:38:10+00,2023/10/03 02:35:00+00,2023/10/03 02:38:00+00,1300 - 1399 BLOCK OF E STREET NE,ROBBERY,GUN,MIDNIGHT,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,,401135.63,136474.47,38.8961181807,-76.9869089507,959723607,
393235.240000002,139815.609999999,23163015,2023/10/03 13:36:22+00,2023/10/03 12:54:00+00,,3900 - 3979 BLOCK OF FULTON STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3B,2,204,Cluster 14,000702 3,000702,Precinct 11,,393235.24,139815.61,38.9261910009,-77.0780141108,959723608,
395254.770000003,137187.530000001,23163236,2023/10/03 20:04:59+00,2023/10/03 18:31:00+00,,2500 - 2699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005601 2,005601,Precinct 4,,395254.77,137187.53,38.9025296068,-77.0547058697,959723609,
397115.780000001,137977.23,23163743,2023/10/04 16:52:41+00,2023/10/04 16:11:00+00,2023/10/04 16:14:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115.78,137977.23,38.9096515756,-77.0332543444,959723610,
396744.979999997,137186.27,23164315,2023/10/05 15:25:44+00,2023/09/25 17:00:00+00,2023/09/25 17:01:00+00,1600 - 1699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396744.98,137186.27,38.9025250378,-77.0375258276,959723611,
399778.82,137532.050000001,23164396,2023/10/05 18:12:58+00,2023/10/04 18:20:00+00,2023/10/04 18:20:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778.82,137532.05,38.9056459446,-77.0025500075,959723612,
397633.43,144615.420000002,23164409,2023/10/05 21:08:06+00,2023/10/05 17:56:00+00,2023/10/05 18:55:00+00,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633.43,144615.42,38.9694518736,-77.027308864,959723613,
399228.024300002,128424.528299998,23164761,2023/10/06 13:55:55+00,2023/10/05 21:00:00+00,2023/10/06 11:13:00+00,2 - 199 BLOCK OF GALVESTON STREET SW,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399228.024253237,128424.528308609,38.8236013165,-77.0088899643,959723614,
398009.619999997,139049.859999999,23165029,2023/10/06 21:01:30+00,2023/10/06 19:46:00+00,2023/10/06 19:47:00+00,2100 - 2299 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009.62,139049.86,38.9193166641,-77.0229516998,959723615,
400232.916299999,135255.095600002,23165420,2023/10/07 13:38:56+00,2023/10/07 08:29:00+00,2023/10/07 11:03:00+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,BURGLARY,OTHERS,DAY,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232.916286169,135255.095578947,38.8851343032,-76.9973154556,959723616,
400781.549999997,132663.859999999,23165438,2023/10/07 13:38:54+00,2023/10/07 12:00:00+00,2023/10/07 12:30:00+00,1234 - 1262 BLOCK OF TALBERT STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,,400781.55,132663.86,38.8617910995,-76.9909949642,959723617,
407673.490000002,136306.210000001,23165955,2023/10/08 09:22:55+00,2023/10/08 08:05:00+00,2023/10/08 08:08:00+00,358 - 399 BLOCK OF EASTERN AVENUE NE,BURGLARY,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 95,,407673.49,136306.21,38.8945696766,-76.9115452473,959723618,
396705.799999997,140274.399999999,23166865,2023/10/10 02:59:06+00,2023/10/09 22:27:00+00,2023/10/09 23:20:00+00,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396705.8,140274.4,38.9303437881,-77.0379923349,959723619,
397231.450000003,144037.440000001,23167078,2023/10/10 11:17:18+00,2023/10/10 10:38:00+00,2023/10/10 11:30:00+00,1306 - 1399 BLOCK OF FORT STEVENS DRIVE NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,,397231.45,144037.44,38.9642441135,-77.031945149,959723620,
